"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
58.882,1.996,38.523,0.399,0.200,30269440,0,40880,54031040,0,0,4193,643
59.155,1.006,39.839,0,0,1638400,0,4579,342,4096,0,1397,429
58.717,1.002,39.679,0.401,0.200,2179072,57344,6802,1011,8192,0,1498,440
59.200,0.800,39.800,0.200,0,819200,0,4485,460,0,0,1388,373
52.104,0.401,39.880,7.415,0.200,12001280,0,4329,806,4096,0,1289,428
52.610,0.803,41.566,5.020,0,56360960,0,3700,350,4096,0,1242,216
34.870,1.002,48.096,15.832,0.200,75194368,0,4807,10270,4096,0,1170,359
18.800,0.400,58.200,22.600,0,77856768,0,4832,350,0,0,810,289
17.800,1.400,48.400,32.200,0.200,77979648,122880,4076,1641,4096,0,842,340
17.234,0.802,57.114,24.850,0,74661888,0,5643,917,0,0,757,282
20.559,1.198,55.888,22.355,0,82591744,0,4590,342,8192,0,861,292
20.641,1.202,53.307,24.649,0.200,88260608,0,4474,350,4096,0,896,346
20.926,0.805,56.338,21.932,0,84107264,0,4541,909,4096,0,879,305
16,1.200,50,32.600,0.200,91987968,286720,15723,16208985,0,0,1797,511
16.633,1.603,49.098,32.665,0,85991424,24576,14151,13259299,4096,0,1523,476
15.462,0.602,50.402,33.333,0.201,62070784,0,5661,4331410,0,0,929,348
17.635,1.002,48.096,33.267,0,81068032,0,13028,13658909,0,0,1556,468
20.482,1.205,42.169,35.944,0.201,103030784,0,14686,17587948,8192,0,1841,497
17.068,1.406,42.972,38.353,0.201,113270784,0,23723,28462853,8192,0,2398,658
29.175,1.811,37.223,31.590,0.201,112140288,24576,13870964,32839384,0,0,3625,1009
25.100,1.406,54.016,19.478,0,68157440,0,20089529,17474902,4096,0,2579,767
29.058,1.603,52.104,17.034,0.200,82845696,24576,23792917,28550900,0,0,3456,1028
16.499,2.616,73.642,7.243,0,143130624,0,40132620,71574351,0,0,6173,1921
34.959,3.049,43.699,18.089,0.203,116924416,0,64175360,58537819,8192,0,5522,2376
19.512,3.049,67.276,9.959,0.203,110895104,0,30386720,55540495,0,0,4400,1552
6.504,2.439,83.943,6.911,0.203,154255360,24576,23535164,77794050,0,0,5037,1641
22.041,2.653,65.714,9.184,0.408,144703488,0,46431991,72373754,4096,0,6047,1952
18.826,1.012,79.150,0.810,0.202,16384,0,67228565,59862,4096,0,4684,1209
48.776,1.020,49.796,0,0.408,0,0,88539915,66323,0,0,7211,1335
45.657,0.202,53.535,0.202,0.404,0,0,26720142,11826,4096,0,4987,436
49.595,1.012,45.749,3.441,0.202,36462592,0,26213050,18390654,8192,0,7522,723
65.859,0.404,22.828,10.505,0.404,37879808,32768,6905173,19175054,0,0,6677,516
67.480,2.846,15.650,13.821,0.203,180953088,0,11009960,91115224,4096,0,10342,1441
60.816,3.265,24.694,10.816,0.408,173989888,0,11089574,87630387,4096,0,11179,1537
59.677,2.823,15.121,21.976,0.403,33472512,0,11412843,12994112,0,0,7159,630
60.941,5.112,27.812,5.726,0.409,261644288,90112,11355231,131374885,8192,45056,13953,2287
59.592,3.469,27.143,9.388,0.408,138289152,7258112,6529822,69390768,0,0,8538,1371
60,5.455,23.232,11.313,0,152215552,164954112,9977612,76258563,4096,36864,13450,1716
58.918,4.609,32.465,3.808,0.200,144646144,130187264,9534644,72579094,4096,0,14113,1416
58.400,3.800,33.400,4.200,0.200,16384,286351360,10584061,917,4096,0,10304,610
58.717,3.006,37.475,0.802,0,0,161636352,11510466,460,0,0,10637,309
59.719,2.605,37.475,0.200,0,16384,139264,8086139,1003,8192,0,7573,314
57.344,1.610,38.028,2.817,0.201,0,49233920,9860986,358,0,0,9545,325
55.090,2.994,35.729,6.188,0,8192,142704640,10939506,342,4096,0,9887,443
57.778,2.222,32.929,6.667,0.404,8192,127426560,10896823,851,4096,0,9533,377
54.141,3.030,23.030,19.394,0.404,0,204439552,10901089,424,0,0,7730,534
51.919,4.242,28.283,15.556,0,0,194273280,10591422,13558,0,0,9890,544
54.309,2.204,35.471,7.816,0.200,8192,37871616,11116258,835,4096,0,8828,332
59.200,1.400,39,0.200,0.200,16384,589824,10028547,526,8192,0,8688,252
39.104,14.053,21.181,25.662,0,0,279330816,9306636,358,0,0,7128,746
20.122,4.268,27.642,47.764,0.203,16384,127868928,9943072,835,8192,0,4994,415
29.735,5.499,32.587,31.976,0.204,8192,205398016,4930136,37681,0,0,4884,568
17.742,6.452,48.790,26.815,0.202,0,226123776,10033382,452,0,0,7952,484
0.207,7.453,48.654,43.478,0.207,0,198942720,10912938,1641,4096,0,5368,558
0.411,4.723,42.094,52.361,0.411,8192,135528448,11383065,909,0,0,6049,492
0,10.559,43.064,46.170,0.207,0,283967488,11263730,350,0,0,5844,584
0.414,8.489,38.509,52.174,0.414,417792,236027904,9974401,10932,77824,0,5742,768
0.826,5.785,54.132,39.050,0.207,991232,172695552,10130536,37453,24576,0,5507,690
0,6.996,69.547,23.045,0.412,0,223092736,9350492,37453,0,0,4944,474
0.202,1.616,80.202,17.778,0.202,0,232824832,10630932,502,4096,0,4869,315
0,0.402,92.354,7.042,0.201,24576,26214400,9783083,909,8192,0,4283,267
0,0,99.194,0.605,0.202,0,81920,7514694,460,0,0,3084,200
0,0,97.384,2.213,0.402,0,368640,10542234,806,4096,0,4444,208
0,0,96.566,3.232,0.202,24576,0,11052573,1055,8192,0,4671,227
0,0,99.598,0,0.402,0,0,10677366,350,0,0,4405,166
0.201,1.807,89.558,8.032,0.402,8192,128786432,11498409,901,4096,0,5216,315
0.201,0.805,80.885,17.706,0.402,0,103530496,6660274,1425,0,0,2880,292
0,1.616,81.010,17.172,0.202,0,161710080,7224368,444,0,0,3332,349
0.201,0,98.793,0.402,0.604,0,0,11316682,1641,4096,0,4607,206
0,0,99.597,0,0.403,8192,0,11043841,901,0,0,4430,190
0,0,99.597,0.202,0.202,0,98304,11173034,342,0,0,4902,184
0,0.201,99.195,0.201,0.402,8192,0,8326094,342,8192,0,3137,190
0.200,0.200,95,4.200,0.400,24576,24576,9282597,909,8192,0,3535,231
0,0,99.596,0,0.404,8192,0,11020026,358,4096,0,4440,191
0,0,96.586,2.811,0.602,8192,0,11030516,350,8192,0,4424,199
0,0,99.394,0,0.606,8192,0,11498765,909,0,0,4504,196
0,0,99.194,0.605,0.202,8192,0,6207910,1011,4096,0,2992,191
0,0,99.798,0,0.202,8192,0,11278057,909,4096,0,4786,201
0.201,0,92.757,6.640,0.402,0,24576,10581864,350,0,0,4135,211
0,0.201,99.396,0,0.402,0,0,10106282,444,0,0,3823,186
3.441,0.607,86.437,9.109,0.405,942080,0,11540820,36664432,8192,0,6261,650
64.185,4.225,27.163,4.225,0.201,1097728,0,110142515,72821978,8192,0,10394,2387
78.758,2.605,18.437,0,0.200,0,0,50805063,37697,0,0,10929,834
80.361,6.814,12.425,0.401,0,0,0,156309295,35351064,4096,0,12342,1352
81.452,3.629,11.895,2.823,0.202,16384,73728,91219023,38439861,4096,0,10501,1132
41.800,1.200,57,0,0,0,0,59473124,77800917,0,0,14625,857
34.073,2.016,59.274,4.435,0.202,8192,40960,77099418,26210890,4096,0,9522,1292
18.474,1.406,77.510,2.410,0.201,8192,0,15227357,4864,4096,0,5173,299
3.831,0.403,95.363,0,0.403,0,0,29269030,13766,0,0,4836,429
21.255,2.227,75.709,0.405,0.405,8192,24576,92339534,61726,4096,0,6897,1045
35.976,1.423,62.195,0,0.407,0,0,69693774,35650451,0,0,8043,1052
19.394,0.808,79.596,0,0.202,0,0,30340146,36786745,0,0,6275,554
20.732,1.016,77.642,0.203,0.407,0,0,99798574,62964,4096,0,7555,1208
32.394,2.817,56.942,7.646,0.201,24576,434176,74870747,36222775,8192,0,7962,666
21.774,1.210,76.411,0,0.605,16384,0,14265487,36245623,8192,0,6978,367
25.102,0.612,69.388,4.490,0.408,16384,24576,48649782,35217893,8192,0,8378,921
28.601,4.733,66.255,0,0.412,0,0,166072875,36228537,0,0,11254,1949
60.887,0.202,38.508,0,0.403,0,0,10292506,35202339,0,0,8312,278
45.565,1.210,52.218,0.605,0.403,65536,90112,10761312,37093870,4096,0,7490,407
3.434,0.808,95.556,0,0.202,8192,0,10144650,56951754,0,0,5477,299
0.202,0,99.194,0.403,0.202,8192,278528,11374694,14600515,4096,0,5164,226
0,0,99.598,0,0.402,16384,0,7746361,917,8192,0,3482,205
8.853,1.006,87.928,1.811,0.402,4030464,0,11286715,9911,0,0,5926,544
24.242,1.818,45.253,28.485,0.202,28516352,0,11688625,49386,577536,0,7920,1728
57.545,2.817,19.316,19.920,0.402,107864064,0,11333840,1011,421888,0,9192,1064
58.824,2.637,14.807,23.529,0.203,108322816,0,11575442,452,421888,0,10018,1087
43.086,2.605,26.052,28.056,0.200,75300864,81920,7748538,6397,299008,0,5382,950
53,3,17.800,25.800,0.400,92880896,425984,10562558,460,438272,0,7869,1105
59.798,1.818,16.364,21.818,0.202,118915072,0,11383907,917,471040,0,8395,1116
56.250,2.218,15.121,26.210,0.202,111771648,0,11548312,452,442368,0,10262,1023
56.653,3.226,18.145,21.774,0.202,107552768,0,11477413,1011,434176,0,7974,1066
54.365,2.778,21.230,21.230,0.397,98287616,24576,8892416,350,389120,0,8130,1035
64.950,4.158,9.901,20.792,0.198,138199040,57344,11265168,358,540672,0,10823,1129
61,2.400,16.200,20,0.400,105742336,0,11029540,1831,421888,0,8688,1098
75.752,7.615,4.810,11.824,0,162873344,16384,11381505,1173,634880,0,10266,1254
48.795,2.209,18.273,30.522,0.201,84115456,0,11355386,12292,540672,0,10477,1373
58.522,3.285,13.142,24.641,0.411,139059200,0,8539718,17538,737280,0,7255,1594
65.600,3.800,13,17.400,0.200,130424832,65536,11485957,6809,593920,0,8827,1303
71.717,3.232,8.485,16.364,0.202,136593408,573440,11381082,460,552960,0,9773,1088
63.179,2.414,7.646,26.559,0.201,125001728,0,11498828,562,512000,0,9909,1126
40.241,2.012,23.541,34.004,0.201,73719808,0,11264797,1475,299008,0,7800,934
75.904,3.414,5.622,14.859,0.201,170688512,0,7835556,350,667648,0,6988,1225
73.896,3.213,9.839,13.052,0,161521664,65536,10943566,584,643072,0,10004,1285
71.429,4.427,9.859,13.883,0.402,115507200,204800,11245033,1019,462848,0,9404,1146
48.785,2.632,18.826,29.555,0.202,99713024,16384,11295069,6151,471040,0,7762,1160
41.650,2.012,24.950,31.187,0.201,72392704,0,11559359,6285,348160,0,7698,972
25.100,1.992,36.255,36.255,0.398,40361984,0,6523665,6248,237568,0,4710,823
36.456,1.222,31.976,30.143,0.204,57614336,32768,11156786,6188,270336,0,8356,954
53.333,2.424,17.778,26.061,0.404,94314496,466944,10345886,1657,372736,0,8220,1056
47.581,2.621,20.968,28.629,0.202,86704128,237568,11597491,1019,339968,0,8503,1017
57.230,2.037,12.220,28.310,0.204,106037248,0,11617136,358,434176,0,9345,1007
44.758,2.016,19.153,33.871,0.202,81190912,0,9612208,6248,421888,0,8074,1124
53.770,3.175,15.873,26.984,0.198,98615296,49152,9303289,6707,458752,0,7848,1103
32.998,1.811,39.638,25.151,0.402,56705024,0,10326576,358,221184,0,6782,823
44.200,2.200,24.200,29,0.400,70238208,655360,11573226,452,278528,0,8142,880
42.308,1.417,20.850,35.223,0.202,70033408,8192,11659683,917,270336,0,8642,912
57.143,5.835,12.274,24.547,0.201,96223232,0,10678480,5903,401408,0,8033,1105
49.497,1.811,21.529,26.962,0.201,91144192,32768,11500260,350,352256,0,8847,970
44.467,2.012,21.127,31.992,0.402,78733312,0,11324397,917,311296,0,7545,954
42.169,2.008,27.510,27.912,0.402,67977216,0,11087985,350,270336,0,7075,881
49.695,1.833,18.941,29.328,0.204,85409792,57344,11593593,350,344064,0,8855,967
50,2.227,20.040,27.530,0.202,93241344,0,11353018,6817,397312,0,8920,1077
55.711,3.407,11.824,28.858,0.200,117071872,0,11471933,11944,622592,0,9317,1328
56.740,2.012,18.712,22.133,0.402,100483072,65536,10994518,1649,405504,0,8840,1026
64.271,3.992,12.375,19.162,0.200,124690432,0,11228397,917,487424,0,9075,1090
61.089,2.419,11.290,25,0.202,117227520,532480,11566750,6148,475136,0,9269,1161
41.517,2.595,27.146,28.343,0.399,70852608,0,11630166,5613,319488,0,7014,1061
57.056,4.435,13.911,24.395,0.202,101277696,0,10686600,6707,434176,0,10372,1201
35.152,1.010,24.444,39.192,0.202,58851328,12304384,11382120,452,229376,0,8470,868
29.400,1.600,18.400,50,0.600,42557440,9822208,11147287,1381,167936,0,8551,806
33.868,1.603,29.659,34.469,0.401,51126272,5554176,11615778,358,200704,0,8327,837
41.129,1.411,23.185,34.073,0.202,73719808,8404992,7512056,358,290816,0,6460,905
52.333,2.434,17.850,27.181,0.203,90677248,0,10093026,358,364544,0,7662,1028
46.733,1.584,21.584,29.703,0.396,81158144,0,8801059,909,327680,0,7796,1020
51.710,1.811,13.481,32.596,0.402,90898432,0,10463912,11946,425984,0,8248,1174
42.656,1.811,18.712,36.620,0.201,68165632,581632,11027068,452,270336,0,7441,953
52.941,2.028,16.024,28.600,0.406,102645760,0,7678237,12090,438272,0,7000,1218
60.279,2.595,11.577,25.349,0.200,107511808,0,11170882,350,430080,0,8138,1075
62.725,4.008,12.425,20.641,0.200,136757248,0,11319180,8840,557056,0,9122,1204
35.020,3.239,38.462,22.874,0.405,72835072,0,11500426,1243,446464,0,8782,961
55.285,6.707,18.089,19.512,0.407,115843072,524288,11605198,4069,479232,0,6482,1125
14.400,0.800,69.800,14.400,0.600,22773760,0,10338876,4309,126976,0,4634,479
21.687,1.807,68.273,8.032,0.201,61751296,0,10193217,951,258048,0,5331,871
22.379,1.210,65.927,10.081,0.403,8888320,49152,26759191,3845162,16384,0,7681,1150
59.798,0.404,37.980,1.616,0.202,9396224,0,15207381,12470572,12288,0,7930,459
58.964,1.195,39.243,0.398,0.199,32768,0,11580795,909,16384,0,10430,400
59.438,0.803,39.558,0.201,0,8192,409600,7719196,4925,4096,0,7427,414
54.092,0,45.709,0,0.200,0,0,9535774,14260,0,0,7973,298
0.605,0.403,98.589,0,0.403,16384,0,11502312,4885,8192,0,5637,435
20.690,1.014,49.087,28.600,0.609,40689664,32768,11783178,13627,364544,0,6601,1111
56.250,3.226,13.508,26.815,0.202,79233024,57344,11429864,358,307200,28672,9207,967
48.276,2.028,22.921,26.369,0.406,76357632,0,11498829,1027,303104,0,8531,893
59.596,2.828,6.263,31.111,0.202,112173056,450560,11498578,350,434176,0,8765,1024
55.800,1.800,14,28,0.400,56197120,8192,11689110,1657,241664,0,8031,848
42.713,1.822,20.648,34.413,0.405,51552256,81920,11663125,917,217088,0,8801,841
44.534,2.429,18.826,34.008,0.202,64724992,0,11615554,358,253952,0,7809,828
65.323,4.234,9.274,20.968,0.202,120520704,0,10091136,6160,483328,0,8021,1254
43.232,1.616,32.323,22.626,0.202,41517056,12533760,10912987,1011,180224,0,6975,782
47.495,2.605,18.437,31.263,0.200,65773568,13361152,11615788,822,249856,0,9753,909
46.906,3.393,14.571,34.731,0.399,95666176,11698176,11499084,490,393216,0,10133,1019
55.444,2.621,7.661,34.073,0.202,78217216,13139968,11586865,1021,311296,0,9356,931
52.705,3.006,13.226,30.862,0.200,61308928,0,11177156,358,237568,0,7684,823
47.379,2.621,8.065,41.532,0.403,90710016,27967488,11597438,350,372736,0,9859,1152
48.992,2.016,14.718,34.073,0.202,67977216,13361152,10700007,917,274432,0,8598,915
34.337,1.205,23.494,40.562,0.402,58122240,4194304,11615324,358,229376,0,8701,802
39.549,7.582,8.811,43.648,0.410,61300736,20389888,11498752,358,327680,0,8523,1010
46.998,6.625,13.872,32.091,0.414,60424192,16203776,11755748,17815,335872,0,9859,1426
50.710,4.057,14.807,30.020,0.406,106700800,35905536,10677774,358,503808,0,7843,1152
47.541,5.738,5.328,40.984,0.410,61865984,75669504,11587716,1657,245760,0,7679,1282
41.803,4.508,9.836,43.648,0.205,69001216,45850624,10355735,917,282624,0,8087,1195
52.227,5.870,0.405,41.296,0.202,76890112,143245312,11732886,358,299008,0,11680,1163
30.372,3.719,11.983,53.719,0.207,43212800,138403840,7511198,358,212992,0,6685,1107
23.542,4.375,15.625,56.042,0.417,41934848,75661312,11264855,1377,163840,0,6071,1034
29.774,2.259,14.374,53.183,0.411,40820736,41607168,11509172,6212,192512,0,6097,1041
27.033,2.439,23.171,47.154,0.203,36675584,51159040,11392572,6212,184320,0,8368,1018
30.444,2.621,22.177,44.355,0.403,49954816,45391872,11498183,917,196608,20480,7999,824
63.083,3.854,9.331,23.529,0.203,111525888,48087040,8215550,6131,434176,57344,7347,1207
46.639,4.202,2.521,46.429,0.210,88858624,49946624,10912154,366,344064,0,8808,1330
51.335,4.312,5.955,37.988,0.411,66830336,122503168,11615735,1019,249856,0,7079,1108
50.102,3.259,5.499,40.937,0.204,72130560,29310976,11499777,612,315392,94208,8803,1118
36.140,3.080,3.901,56.468,0.411,68812800,66076672,11626438,6220,360448,0,7978,1291
48.776,3.265,1.633,46.122,0.204,62291968,66060288,8801503,917,249856,0,8529,1110
36.885,3.074,10.041,49.590,0.410,49946624,66846720,10931530,358,196608,0,8348,1007
29.472,2.439,13.008,54.675,0.407,45187072,86376448,11754580,1657,176128,0,8088,1138
33.063,2.637,17.241,46.856,0.203,48644096,57163776,11666855,917,204800,0,7162,1012
19.878,1.826,24.138,53.753,0.406,26689536,56442880,11731268,358,106496,0,6622,898
32.727,3.232,12.929,50.909,0.202,51838976,31252480,6603674,6482,204800,0,5102,1108
29.124,2.240,14.257,53.971,0.407,43606016,47087616,10149479,1381,180224,0,6270,983
38.604,3.285,12.115,45.585,0.411,59293696,30990336,11728966,358,262144,69632,7813,1241
19.675,4.868,22.312,52.738,0.406,22134784,43073536,11677990,366,90112,114688,8278,1917
13.673,1.020,28.980,55.918,0.408,20234240,31776768,10678161,1057,77824,36864,5482,1006
6.748,1.022,22.904,69.121,0.204,14729216,16695296,8690134,408,77824,221184,5348,916
7.187,0.616,17.248,74.538,0.411,12771328,34144256,11492692,366,49152,425984,5904,1297
8.008,2.053,26.899,62.834,0.205,12214272,23560192,11650874,7010,77824,122880,6179,998
9.446,1.232,16.222,72.690,0.411,21282816,20815872,11711402,366,98304,0,7259,901
18.107,1.235,14.198,66.049,0.412,22847488,55042048,11696422,6399,135168,0,7607,1016
21.545,1.220,11.382,65.447,0.407,32440320,35610624,11705048,6795,122880,0,7471,865
31.546,1.856,12.371,54.021,0.206,46292992,65347584,11574564,358,184320,0,8034,944
30.453,1.029,9.259,58.848,0.412,31498240,20914176,11732456,358,159744,0,8150,987
31.667,1.667,9.792,56.667,0.208,41181184,34308096,11662438,917,274432,0,7705,1037
26.230,1.025,21.107,51.230,0.410,29671424,40214528,11686833,1657,155648,0,7141,953
22.951,1.434,17.213,57.992,0.410,28180480,44040192,7544190,460,159744,0,5083,861
19.255,0.828,7.039,72.671,0.207,21422080,33030144,10530421,917,90112,0,5775,1040
14.490,1.429,14.082,69.592,0.408,17432576,12673024,11497398,358,69632,0,5281,769
14.990,1.027,4.517,79.055,0.411,22470656,23330816,11732527,358,86016,0,7937,862
13.580,0.617,17.078,68.519,0.206,11116544,21757952,11636779,1049,53248,0,5614,808
11.020,0.816,13.673,73.878,0.612,10305536,22708224,11611184,6307,45056,0,6792,809
16.942,1.653,8.264,72.727,0.413,26353664,41893888,11402324,358,94208,0,6330,1081
15.951,1.636,7.157,75.051,0.204,17195008,69132288,11696647,917,77824,0,7327,1082
11.656,1.840,0.818,85.276,0.409,11689984,15605760,11732880,358,40960,0,6320,787
13.430,1.033,5.372,79.959,0.207,21397504,21864448,11615658,358,77824,217088,5351,1098
14.315,1.022,10.020,74.233,0.409,12746752,20504576,9047981,7115,81920,0,5257,897
22.016,1.029,15.021,61.728,0.206,22986752,11919360,10326444,358,110592,122880,5515,886
23.577,2.439,9.350,64.431,0.203,24551424,34422784,11265226,1665,94208,557056,8153,1124
19.669,0.828,7.867,71.222,0.414,24215552,31989760,10322299,925,172032,0,6611,823
28.395,1.646,2.058,67.490,0.412,38191104,31981568,10692338,6314,188416,0,7866,907
37.037,2.058,4.115,56.584,0.206,40812544,103276544,11640440,6545,159744,0,8516,882
45.325,2.642,13.821,38.008,0.203,41295872,34627584,10184655,1019,172032,0,7823,1028
25.562,1.431,17.996,54.601,0.409,53886976,26525696,11498296,358,208896,0,7742,824
39,2.600,14,44,0.400,32243712,25272320,11734572,358,122880,0,9659,1063
43.434,3.232,11.515,41.414,0.404,66117632,45350912,11615821,917,274432,0,9727,986
24.390,2.846,11.179,61.382,0.203,32727040,46243840,11732852,358,163840,167936,8265,821
20.892,1.217,16.227,61.258,0.406,26714112,34054144,10562078,366,122880,57344,6996,831
10.204,1.429,30.612,57.347,0.408,12812288,36847616,11636410,6779,98304,0,5969,1138
16.057,1.220,11.382,70.935,0.407,21848064,22642688,11662520,358,114688,0,7155,754
17.611,1.012,26.113,55.061,0.202,19947520,30515200,11656606,358,86016,0,6430,1042
21.633,1.224,16.939,60,0.204,28835840,28229632,9997221,6837,118784,0,6290,853
28.138,2.429,17.206,51.822,0.405,40697856,35913728,10678590,358,159744,0,5655,806
19.512,1.626,28.659,50,0.203,24346624,42205184,11733448,1699,122880,0,6633,1021
20.492,0.820,15.779,62.295,0.615,29507584,2686976,11607533,917,212992,0,6676,825
22.312,2.231,27.586,47.465,0.406,24993792,55812096,11675904,358,167936,0,7047,1010
22.154,1.423,28.862,47.154,0.407,29745152,30507008,9866248,358,208896,0,5392,1014
18.737,1.426,14.868,64.766,0.204,25763840,61014016,10338653,917,172032,0,6585,889
22.561,2.439,26.626,48.171,0.203,30375936,25649152,11428034,490,241664,0,7578,1062
21.677,1.636,14.315,62.168,0.204,27770880,57483264,11735190,358,253952,0,8513,984
25.355,1.826,18.053,54.361,0.406,34791424,44138496,10594827,917,221184,0,8263,852
37.195,2.642,6.707,53.252,0.203,58974208,43032576,6424,6451,356352,0,2052,1115
16.599,1.215,22.470,59.514,0.202,22200320,25165824,4106,358,217088,0,1269,969
10.794,1.426,13.849,73.931,0,18726912,21233664,4185,917,266240,0,1281,986
17.814,5.668,9.717,66.599,0.202,20267008,47423488,4807,358,229376,180224,1456,967
17.276,2.236,20.122,60.163,0.203,19652608,81199104,25315,12310,262144,0,1681,1080
27.935,3.036,13.563,55.263,0.202,51609600,65437696,5038,917,405504,0,1811,1066
29.555,3.846,12.955,53.441,0.202,59195392,72941568,5981,358,483328,0,2087,1012
34.560,2.454,12.270,50.716,0,52387840,36962304,4488,1657,372736,0,1992,1050
31.697,2.658,11.247,54.192,0.204,48627712,76275712,4521,1019,323584,0,1825,978
36.939,3.673,7.143,52.041,0.204,75087872,86507520,4244,822,491520,0,2434,1077
19.057,2.664,18.033,60.041,0.205,26402816,63643648,4498,6307,212992,0,1483,897
16.495,1.443,13.196,68.660,0.206,31604736,38100992,5229,917,204800,303104,1360,955
21.095,1.826,15.619,61.258,0.203,35880960,24109056,5136,366,217088,155648,1771,1225
19.920,3.018,20.523,56.338,0.201,26664960,25526272,24829,12074,315392,606208,2020,1609
28.513,1.629,17.923,51.731,0.204,48381952,28704768,4599,1027,253952,266240,1775,1111
38.821,1.626,11.789,47.561,0.203,45826048,23003136,3862,468,364544,0,1872,952
37.626,2.213,15.694,44.266,0.201,65224704,34168832,6828,358,389120,0,2024,991
25.510,2.857,9.796,61.633,0.204,44687360,69214208,4757,917,458752,0,1855,1049
22.495,2.045,4.703,70.757,0,27680768,43147264,5004,358,339968,0,1622,1014
19.028,2.024,8.502,70.243,0.202,27795456,71680000,14398,6212,462848,0,1618,1023
22.449,1.020,15.306,61.020,0.204,24862720,41951232,4911,6669,307200,0,1486,922
25.963,2.434,24.746,46.653,0.203,30924800,35127296,4512,358,262144,0,1675,1026
22.515,1.826,24.949,50.507,0.203,30449664,23642112,5074,1657,212992,0,1600,994
26.263,2.626,17.980,52.929,0.202,38584320,30547968,4619,917,290816,0,1769,1162
33.333,2.863,8.589,55.010,0.204,58368000,23592960,4278,424,552960,0,1999,1076
29.918,2.254,8.402,59.221,0.205,39641088,104382464,3538,358,684032,0,1917,962
25.714,2.449,12.245,59.388,0.204,42598400,57491456,4933,917,520192,0,1791,1056
18.126,2.851,20.367,58.452,0.204,26181632,64339968,24144,12061,421888,0,1983,1355
28.138,2.834,21.862,46.964,0.202,48529408,85262336,5213,358,1052672,0,1804,1090
43.408,4.665,8.519,43.205,0.203,88596480,50356224,3807,959,1003520,0,2446,1169
30.247,3.292,5.967,60.288,0.206,49405952,92102656,4410,6307,1105920,0,2060,1125
29.652,2.658,8.793,58.691,0.204,52199424,62390272,3744,818,1810432,0,1806,1103
35.876,4.536,4.536,54.845,0.206,65421312,105644032,4711,917,1503232,0,2254,1184
41.582,4.057,10.548,43.611,0.203,49438720,92643328,36697,17918,1736704,0,2659,1388
43.320,4.453,9.717,42.308,0.202,77004800,56877056,4712,460,2138112,0,2721,1213
58.571,6.939,1.224,33.061,0.204,115007488,77955072,4381,917,2568192,0,3374,1564
55.645,3.629,2.823,37.702,0.202,68141056,77463552,4926,358,1826816,0,2502,1018
44.219,3.651,11.359,40.568,0.203,72138752,64536576,63322,54749,847872,0,2326,1280
28.947,2.429,19.838,48.583,0.202,38756352,70041600,10503,2132,1159168,0,1811,949
34.205,2.012,16.097,47.485,0.201,54132736,46907392,14707,6312,1310720,0,1954,1048
41.717,3.194,10.180,44.711,0.200,72876032,15065088,4086,6294,1511424,0,2177,1137
55.870,2.429,8.907,32.794,0,93274112,40288256,4567,917,794624,0,2292,1057
41.717,2.395,17.365,38.323,0.200,64077824,16744448,4132,358,811008,0,1990,961
39.235,1.610,10.060,48.893,0.201,63709184,4751360,4194,462,286720,0,1843,900
30.181,1.811,26.962,40.845,0.201,44343296,11059200,7577,1251,225280,0,1613,877
53.427,2.621,8.468,35.282,0.202,121823232,8282112,4864,358,491520,0,2590,1113
45.951,3.239,19.028,31.579,0.202,59752448,21266432,7234,592,258048,0,2044,1015
34.008,3.644,20.648,41.498,0.202,43442176,42262528,4235,917,184320,0,1758,926
20.859,3.681,16.564,58.691,0.204,34168832,50380800,16738,6212,167936,0,1655,985
34.615,2.632,20.243,42.308,0.202,54419456,15998976,4340,490,225280,0,1806,979
30.533,1.844,21.107,46.311,0.205,58146816,7602176,4635,6966,229376,0,1923,1001
24.494,2.429,17.409,55.668,0,32964608,43073536,15048,6356,159744,0,1720,1041
26.477,1.833,26.884,44.603,0.204,48496640,46587904,5430,1657,221184,0,1705,934
29.839,2.419,18.952,48.589,0.202,54427648,12976128,5559,917,208896,0,1814,914
32.720,2.454,26.176,38.446,0.204,59793408,47792128,4462,358,233472,0,1854,975
23.742,2.012,28.974,45.070,0.201,42377216,54263808,25317,12066,303104,102400,1950,1096
25.151,1.610,20.523,52.515,0.201,44580864,14180352,14100,6713,208896,90112,1595,851
30.400,1.600,25,42.800,0.200,51003392,33079296,7319,432,270336,0,1853,1015
26.908,1.606,35.542,35.743,0.201,44523520,37765120,4884,460,172032,0,1795,1110
43.287,2.204,18.437,35.872,0.200,79536128,37789696,3915,917,327680,0,2359,1188
28.889,1.212,27.475,42.222,0.202,47349760,27262976,4952,6168,200704,0,1755,916
23.185,1.210,14.718,60.685,0.202,44646400,5570560,4824,358,172032,0,1450,705
17.365,1.198,38.723,42.515,0.200,28262400,4448256,4601,917,241664,0,1236,719
34.827,1.222,21.589,42.159,0.204,61595648,28835840,3362,358,253952,0,2007,1024
